Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2020/3/2,8563.264648,8921.308594,8532.630859,8869.669922,42857674409,829550,763498,0.74479436,207316.5358,114708937.8,1.55E+13,1131815.336,518611680,60.995548,0.2395,89.74,0.002349,230.57,1620.6,17.153,2.6585,46.75,1.088,3090.23,26703.32,118.18,8952.169922,21344.08,4069.67,97.360001,1.280705,0.780819939,107.696999,1.34071,1.534610846,1.39234,0.651631,67.130997,25876,249.5347909,1,0,0,0,0,0,0
2020/3/3,8865.387695,8901.598633,8704.990234,8787.786133,42386715821,840712,751499,0.7245581,218548.4438,117788372.4,1.55E+13,1140394.484,536352401,61.144478,0.23424,88.59,0.002499,224.48,1670,17.584,2.636,47.18,1.01,3003.37,25917.41,117.209999,8684.089844,21082.73,4091.36,97.150002,1.276715,0.783260164,108.487,1.33251,1.527300496,1.38878,0.65475,66.255699,25872,244.1101215,0,1,0,0,0,0,0
2020/3/4,8788.541992,8843.366211,8712.431641,8755.246094,34746706368,857423,763543,0.7566469,207176.2974,128566393.4,1.55E+13,1205240.174,656913105,60.38242,0.23466,87.01,0.002398,224.52,1666.9,17.619,2.6485,46.78,0.992,3130.12,27090.86,118.589996,9018.089844,21100.06,4115.05,97.339996,1.282084,0.779980095,107.037003,1.33776,1.519248883,1.38735,0.65822,66.179604,27221,255.2060362,0,0,1,0,0,0,0
2020/3/5,8760.285156,9142.054688,8757.253906,9078.762695,39698054597,793221,757116,0.77744873,222018.1232,125486958.8,1.55E+13,1004589.276,509452746,62.04546,0.23917,90.14,0.002506,229.27,1690.5,17.745,2.637,45.9,0.926,3023.94,26121.28,115.949997,8738.589844,21329.12,4206.73,96.82,1.287498,0.776700236,107.677002,1.33846,1.509001192,1.38337,0.66269,66.192001,26232,224.5813118,0,0,0,1,0,0,0
2020/3/6,9078.308594,9167.695313,9032.079102,9122.545898,40826885651,804945,744747,0.96945586,244469.6081,119328089.6,1.55E+13,1074219.671,520974476,63.0256,0.24475,93.25,0.002496,243.53,1691.6,17.587,2.6185,41.28,0.706,2972.37,25864.78,116.769997,8575.620117,20749.75,4138.51,95.949997,1.295068,0.772160226,106.248001,1.33938,1.511599257,1.3832,0.661551,67.539398,22285,238.9162892,0,0,0,0,1,0,0
2020/3/7,9121.600586,9163.220703,8890.744141,8909.954102,36216930370,682432,677753,0.65382159,164061.6217,120867806.9,1.55E+13,909467.2548,440991984,60.54631,0.23624,88.33,0.002405,237.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19205,287.9247587,0,0,0,0,0,1,0
2020/3/8,8908.206055,8914.34375,8105.25293,8108.116211,39973102121,654911,657994,0.66155136,132281.6681,121637665.6,1.55E+13,884017.1266,430953922,51.7286,0.2038,74.82,0.002187,200.69,#N/A,17.492,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19627,267.3587045,0,0,0,0,0,0,1
2020/3/9,8111.146484,8177.793457,7690.098145,7923.644531,46936995808,809850,750710,1.09409179,203469.9796,120142063.5,1.66E+13,1151556.84,528996375,50.168148,0.20961,73.42,0.002214,201.99,1691.5,17.326,2.569,31.13,0.499,2746.56,23851.02,111.769997,7950.680176,19698.76,3997.13,94.900002,1.309929,0.763400154,103.938004,1.36222,1.512040378,1.37657,0.661358,72.050003,31167,138.6304394,1,0,0,0,0,0,0
2020/3/10,7922.146973,8136.945313,7814.763184,7909.729492,42213940994,807778,734353,0.97875643,220343.0009,108616241.4,1.66E+13,1290258.992,509001143,50.25639,0.21171,74.83,0.002207,200.77,1676.6,17.221,2.58,34.36,0.748,2882.23,25018.16,110.900002,8344.25,19867.12,4082.73,96.410004,1.307531,0.764800223,103.112,1.3658,1.515610791,1.38587,0.6598,74.640999,24544,187.1510932,0,1,0,0,0,0,0
2020/3/11,7910.089844,7950.814453,7642.8125,7911.430176,38682762605,728889,656778,1.20439078,242183.7202,97919187.32,1.66E+13,1217314.067,434572693,48.463783,0.20812,72.07,0.002184,194.87,1658.3,17.031,2.5605,32.98,0.82,2741.38,23553.22,106.349998,7952.049805,19416.06,4028.43,96.510002,1.290972,0.774610139,105.026001,1.37318,1.538674586,1.39183,0.64991,71.050201,23550,207.9456591,0,0,1,0,0,0,0
2020/3/12,7913.616211,7929.116211,4860.354004,4970.788086,53980357243,909601,809677,2.07212124,298911.1393,124250397.3,1.66E+13,1230276.695,582971172,30.930883,0.13604,45.53,0.001537,112.35,1606.5,16.247,2.5325,31.5,0.849,2480.64,21200.62,93.470001,7201.799805,18559.63,3950.91,97.470001,1.281821,0.780140129,104.550003,1.3773,1.54335278,1.39607,0.64794,73.114998,44735,103.0189504,0,0,0,1,0,0,0
2020/3/13,5017.831055,5838.114746,4106.980957,5563.707031,74156772075,786409,715954,2.16289563,475737.805,102856289.2,1.66E+13,1296998.56,499267595,37.437954,0.15882,50.93,0.001738,133.2,1532.2,14.721,2.5245,31.73,0.951,2711.02,23185.62,94.800003,7874.879883,17431.05,3895.31,98.75,1.257024,0.795529759,104.610001,1.39428,1.593849018,1.41001,0.627412,74.898102,43020,74.36467279,0,0,0,0,1,0,0
2020/3/14,5573.077637,5625.226563,5125.069336,5200.366211,36154506008,772769,669014,1.08840306,274683.5186,105324840.1,1.66E+13,1283657.867,510070531,34.396587,0.14596,46.33,0.001666,123.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22922,115.7635628,0,0,0,0,0,1,0
2020/3/15,5201.066895,5836.64502,5169.283203,5392.314941,33997889639,629326,523178,0.94985388,226173.7329,97919187.32,1.66E+13,1105173.235,404100406,36.437092,0.15309,47.5,0.001685,125.21,#N/A,14.78,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22102,133.6793523,0,0,0,0,0,0,1
2020/3/16,5385.229492,5385.229492,4575.35791,5014.47998,45368026430,725120,658977,1.66438282,310183.6179,97919187.32,1.66E+13,1190502.958,447346404,32.876217,0.14093,42.95,0.001587,110.61,1500,13.021,2.458,28.7,0.728,2386.13,20188.52,82.699997,6904.589844,17002.04,3727.84,98.089996,1.239987,0.806460068,106.688004,1.37978,1.618730656,1.41264,0.617768,73.237999,27432,105.934581,1,0,0,0,0,0,0
2020/3/17,5002.578125,5371.348633,4981.90918,5225.629395,38622642935,765477,703462,1.40690361,339186.9158,101210588.6,1.66E+13,1233985.455,487043462,33.563869,0.14724,44.62,0.001587,113.94,1541.1,12.703,2.382,26.95,0.997,2529.19,21237.38,88.540001,7334.779785,17011.53,3709.68,99.580002,1.226663,0.815219828,106.175003,1.40106,1.639500149,1.42252,0.609942,74.3563,26159,126.1692763,0,1,0,0,0,0,0
2020/3/18,5227.11377,5331.833984,5069.335938,5238.438477,37878801016,633373,595548,1.24280319,326605.5591,82285031.36,1.66E+13,1167474.9,358929423,33.684177,0.1475,59.59,0.001566,114.84,1494.6,11.978,2.224,20.37,1.266,2398.1,19898.92,75.849998,6989.839844,16726.55,3636.26,101.160004,1.212165,0.824970198,107.376999,1.42392,1.668836154,1.42957,0.59922,75.297501,26644,135.2899469,0,0,1,0,0,0,0
2020/3/19,5245.416504,6329.73584,5236.96875,6191.192871,51000731797,709786,643931,1.16524319,426969.343,88044983.55,1.66E+13,1303697.271,427377087,39.073765,0.16469,65.85,0.001773,136.59,1497.2,12.348,2.262,25.22,1.119,2409.39,20087.19,82.910004,7150.580078,16552.83,3589.09,102.760002,1.162534,0.860189896,108.360001,1.4445,1.721229646,1.43892,0.58098,80.919998,29033,127.6030181,0,0,0,1,0,0,0
2020/3/20,6191.653809,6844.261719,5865.781738,6198.77832,54442976103,734614,690942,1.31456491,489224.6222,89690684.18,1.66E+13,1267318.679,435408267,38.131954,0.15681,71.04,0.001773,132.74,1501.4,12.586,2.2355,22.43,0.938,2304.92,19173.98,79.690002,6879.52002,#N/A,3653.22,102.82,1.149439,0.869989621,111.291,1.44982,1.741280538,1.45301,0.57429,78.965599,28150,127.6030181,0,0,0,0,1,0,0
2020/3/21,6206.521484,6378.135254,5932.823242,6185.066406,42494390880,637554,583946,0.70939882,273700.5241,102033438.9,1.66E+13,1072780.137,417164940,38.342327,0.15788,71.29,0.001785,132.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25403,151.7441296,0,0,0,0,0,1,0
2020/3/22,6185.558105,6359.697266,5823.713867,5830.254883,40099664740,579901,542520,1.05904967,207073.8525,104501989.8,1.66E+13,879290.0709,346601759,35.628056,0.14789,63.83,0.001731,123.32,#N/A,12.435,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27844,167.5979939,0,0,0,0,0,0,1
2020/3/23,5831.374512,6443.93457,5785.004395,6416.314941,46491916000,667486,615489,0.933978,327024.0434,92159235.12,1.66E+13,1163433.929,409710218,38.765766,0.15862,69.89,0.001805,134.91,1588.3,13.49,2.1625,23.36,0.764,2237.4,18591.93,76.540001,6860.669922,16887.78,3530.31,102.489998,1.162304,0.860360112,110.461998,1.44594,1.738129877,1.45513,0.575331,79.838699,28657,155.9592443,1,0,0,0,0,0,0
2020/3/24,6436.642578,6789.022949,6411.066406,6734.803711,48221910672,736233,672794,1.41903651,301244.9105,108616241.4,1.66E+13,1160555.674,482777933,40.490646,0.16236,69.41,0.001851,138.76,1669.2,14.434,2.244,24.01,0.816,2447.33,20704.91,78.150002,7417.859863,18092.35,3625.11,101.739998,1.159555,0.8623998,110.827003,1.44769,1.701664228,1.4563,0.58766,79.442802,31076,158.1558534,0,1,0,0,0,0,0
2020/3/25,6738.716797,6892.51123,6536.92627,6681.062988,44590107888,587460,550273,1.02780295,311499.4905,75702228.85,1.66E+13,1129421.87,326645898,39.151222,0.16173,67.58,0.001834,136.2,1639,15.01,2.2705,24.49,0.858,2475.56,21200.55,80,7384.299805,19546.63,3722.52,101.050003,1.179204,0.848029688,111.120003,1.4439,1.673500126,1.446,0.59755,78.263199,26878,175.4541499,0,0,1,0,0,0,0
2020/3/26,6675.170898,6735.463867,6590.962891,6716.44043,35319797642,889704,677667,0.82572445,361874.6881,111836546.4,1.39E+13,1146321.75,543324546,40.160599,0.17599,67.89,0.001842,138.36,1668.3,14.838,2.2485,22.6,0.811,2630.07,22552.17,90.82,7797.540039,18664.6,3698.05,99.419998,1.185115,0.843799969,110.875999,1.42171,1.692591527,1.4494,0.59081,78.328499,24881,181.1139611,0,0,0,1,0,0,0
2020/3/27,6719.38916,6793.836426,6466.70166,6469.79834,34585598367,807651,665246,0.86817031,264815.2141,107197274.9,1.39E+13,1071872.355,497527907,38.918476,0.17286,69.27,0.001807,133.94,1661,14.763,2.238,21.51,0.749,2541.47,21636.78,90.889999,7502.379883,19389.43,3710.06,98.370003,1.220063,0.819629806,109.109001,1.40374,1.644980342,1.43085,0.60791,77.4403,24128,200.5190284,0,0,0,0,1,0,0
2020/3/28,6467.253906,6467.500977,6117.837891,6242.193848,34885225901,627230,600091,0.68529326,179054.2382,93365368.43,1.39E+13,912702.0667,384529281,38.873756,0.17545,65.11,0.001778,130.99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20983,187.1510932,0,0,0,0,0,1,0
2020/3/29,6245.624512,6250.467285,5920.085938,5922.042969,28373690931,591287,565641,0.7161283,125896.7656,104430893.6,1.39E+13,785912.7881,368321215,37.332542,0.16289,61.07,0.001723,125.58,#N/A,14.553,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22187,200.5190284,0,0,0,0,0,0,1
2020/3/30,5925.538574,6517.195801,5903.234375,6429.841797,37101651525,770915,666408,0.93349849,168743.2696,101664512.3,1.39E+13,1055388.599,477018919,39.13829,0.17113,66.1,0.001831,132.9,1653.3,14.385,2.227,20.09,0.67,2626.65,22327.48,93.029999,7774.149902,19084.97,3674.11,99.18,1.245319,0.803007101,107.413002,1.40469,1.617971129,1.4292,0.618058,78.652,24425,193.6045792,1,0,0,0,0,0,0
2020/3/31,6430.606445,6504.515137,6374.162109,6438.644531,32786468812,816889,689857,1.0031873,186208.1868,109963656.2,1.39E+13,1018891.623,496103832,39.299103,0.17365,65.15,0.001811,133.59,1606.7,14.394,2.2935,20.48,0.698,2584.59,21917.16,89.25,7700.100098,18917.01,3686.16,99.050003,1.237164,0.808300274,108.035004,1.41787,1.621010895,1.42376,0.616899,79.589203,24944,207.9456591,0,1,0,0,0,0,0
2020/4/1,6437.319336,6612.57373,6202.373535,6606.776367,40346426266,824108,698594,0.96091128,182184.93,105814084.2,1.39E+13,1131724.484,542714339,39.380814,0.17498,66.02,0.001867,135.63,1601.6,14.227,2.246,20.31,0.635,2470.5,20943.51,88.18,7360.580078,18065.41,3675.08,99.669998,1.240849,0.805899831,107.508003,1.4078,1.629460649,1.4217,0.6137,78.4142,27700,220.1777567,0,0,1,0,0,0,0
2020/4/2,6606.776367,7088.247559,6595.918457,6793.624512,47660646124,798186,709673,0.83258708,166773.0287,105814084.2,1.39E+13,1114818.699,543385970,39.874168,0.1784,67.58,0.001882,142.03,1646.7,14.926,2.285,25.32,0.627,2526.9,21413.44,92.370003,7487.310059,17818.72,3734.53,100.18,1.238237,0.807599838,107.257004,1.41514,1.641658732,1.4344,0.60914,78.666199,29947,175.4541499,0,0,0,1,0,0,0
2020/4/3,6797.396484,7003.220703,6673.335938,6733.387207,38976504903,750332,676016,0.98106522,174508.9959,91290582.46,1.39E+13,1147860.227,475184754,40.359135,0.17952,67.8,0.001853,142.09,1654.1,14.747,2.2565,28.34,0.587,2488.65,21052.53,89.620003,7373.080078,17820.19,3713.22,100.580002,1.239495,0.806780181,108.000999,1.41293,1.649288662,1.43038,0.606322,77.099503,33185,207.9456591,0,0,0,0,1,0,0
2020/4/4,6738.382813,6878.953613,6696.484863,6867.527344,33185988584,657862,614859,1.06362589,113040.1533,108580465.5,1.39E+13,1077777.86,566696094,40.675556,0.18122,68.73,0.00188,145.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28502,220.1777567,0,0,0,0,0,1,0
2020/4/5,6862.537598,6883.414063,6715.929199,6791.129395,29510409856,596364,572796,0.61908739,91545.76603,121029181.3,1.39E+13,761173.7543,432000754,40.670139,0.17935,67.06,0.001865,143.55,#N/A,14.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25533,233.9388665,0,0,0,0,0,0,1
2020/4/6,6788.049805,7271.78125,6782.889648,7271.78125,46896904615,780832,681611,1.12133267,156903.5025,88524201.18,1.39E+13,1180842.016,465618785,44.391121,0.19805,72.53,0.00198,169.14,1700,15.398,2.285,26.08,0.676,2663.68,22679.99,94.889999,7913.240234,18576.3,#N/A,100.690002,1.222016,0.818319891,108.693001,1.4252,1.668140191,1.4392,0.59947,77.097504,32189,181.1139611,1,0,0,0,0,0,0
2020/4/7,7273.644043,7427.939453,7136.714355,7176.414551,44243482668,938358,740253,1.21388561,179879.7702,116188014,1.39E+13,1132385.905,579278432,44.667931,0.19287,72,0.001997,165.1,1689.4,15.75,2.343,23.63,0.736,2659.41,22653.86,93.5,7887.259766,18950.18,3798.02,99.980003,1.22405,0.816960091,109.114998,1.41123,1.634627959,1.431,0.61176,75.955597,32171,184.0830425,0,1,0,0,0,0,0
2020/4/8,7179.283203,7356.223633,7153.305664,7334.098633,37563249549,760207,686937,0.72422156,165548.182,103260704.5,1.47E+13,1094349.333,500198211,46.319859,0.20192,75.06,0.002012,172.64,1689.3,15.557,2.345,25.09,0.764,2749.98,23433.57,95.699997,8090.899902,19353.24,3780.34,100.120003,1.233867,0.810460123,108.651001,1.4014,1.625434804,1.42501,0.61522,75.535103,30033,200.5190284,0,0,1,0,0,0,0
2020/4/9,7337.966309,7341.448242,7179.094238,7302.089355,34815139178,730620,693751,1.20712612,170666.5438,112650577.8,1.47E+13,1075882.708,540589106,46.384979,0.1983,82.89,0.002021,170.81,1758.7,16.507,2.349,22.76,0.729,2789.82,23719.37,93.419998,8153.580078,19345.77,3792.81,99.519997,1.239311,0.806899963,108.921997,1.40038,1.6037695,1.4251,0.623531,75.048103,29133,207.9456591,0,0,0,1,0,0,0
2020/4/10,7303.81543,7303.81543,6802.475098,6865.493164,43622840992,735297,690036,0.82276713,141235.0593,119234053.2,1.47E+13,895212.2699,453582938,42.269814,0.18764,74.5,0.001968,158.41,1740.6,15.915,2.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19498.5,3769.18,#N/A,1.245485,0.802900075,108.560997,1.39861,1.579130215,1.41681,0.63326,74.263802,28128,187.1510932,0,0,0,0,1,0,0
2020/4/11,6867.44043,6926.069824,6789.920898,6859.083008,31222085946,634944,606338,0.63006144,94873.23372,116308064.1,1.47E+13,788666.2704,391532542,42.319099,0.18841,74.56,0.00199,158.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22432,211.8691621,0,0,0,0,0,1,0
2020/4/12,6858.067871,7119.947266,6811.078125,6971.091797,35759567632,618062,560809,0.5976674,91476.05167,111919080.6,1.47E+13,817554.6928,386678422,42.450287,0.18942,75.09,0.00199,161.14,#N/A,15.765,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23749,224.5813118,0,0,0,0,0,0,1
2020/4/13,6965.616699,6965.616699,6668.259766,6845.037598,38619308647,764583,678477,0.78507971,112498.9154,125086031.2,1.47E+13,910475.0058,478949539,41.204342,0.1877,73.23,0.001959,156.28,1767.9,15.985,2.3955,22.41,0.749,2761.63,23390.77,93.309998,8192.419922,19043.4,3753.26,99.349998,1.246106,0.802499948,108.335999,1.39684,1.57847964,1.4143,0.633521,73.6633,26814,204.1648289,1,0,0,0,0,0,0
2020/4/14,6843.281738,6958.557129,6793.821289,6842.427734,34110434052,843493,748547,0.65636607,160747.2178,122891539.4,1.47E+13,1007791.976,527705510,41.053841,0.18613,71.99,0.001964,157.6,1776.8,16.564,2.412,20.11,0.752,2846.06,23949.76,100.510002,8515.740234,19638.81,3825.7,98.889999,1.252395,0.798470131,107.623001,1.38731,1.562229051,1.41475,0.640111,73.602898,31671,211.8691621,0,1,0,0,0,0,0
2020/4/15,6845.561523,6928.664551,6633.402832,6642.109863,32288311031,926278,759669,0.80736424,172599.4606,123623036.7,1.47E+13,1165832.876,577138500,39.589069,0.18058,70.72,0.00194,153.29,1751.5,15.869,2.3765,19.87,0.638,2783.36,23504.35,98.089996,8393.179688,19550.09,3797.36,99.459999,1.262626,0.792000165,107.103996,1.38809,1.554170617,1.41321,0.64343,73.015404,28889,220.1777567,0,0,1,0,0,0,0
2020/4/16,6640.454102,7134.450684,6555.504395,7116.804199,46783242377,880665,792934,0.94702174,203521.0241,112650577.8,1.47E+13,1130020.63,537907169,42.689018,0.19052,76.01,0.002028,172.16,1742.7,15.979,2.3765,19.87,0.609,2799.55,23537.68,97.940002,8532.360352,19290.2,3802.38,100.029999,1.252097,0.798660168,107.609001,1.41191,1.585062372,1.4249,0.63089,74.818497,30583,197.0011507,0,0,0,1,0,0,0
2020/4/17,7116.552734,7167.183105,7050.332031,7096.18457,32513423567,844316,718141,0.81296682,180781.9656,92900151.84,1.47E+13,1279443.126,496791964,42.745037,0.18869,77,0.002013,171.64,1708.9,15.628,2.427,18.27,0.654,2874.56,24242.49,102,8650.139648,19897.26,3839.49,99.779999,1.248782,0.80078028,107.945,1.40395,1.57267323,1.42383,0.63586,74.197403,28790,229.1646039,0,0,0,0,1,0,0
2020/4/18,7092.291504,7269.956543,7089.24707,7257.665039,32447188386,847811,723114,0.51286804,138977.4745,115576566.9,1.47E+13,1135356.709,528871516,44.362896,0.19532,79.99,0.002061,186.91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25279,229.1646039,0,0,0,0,0,1,0
2020/4/19,7260.922363,7280.521973,7167.054688,7189.424805,31311210215,718815,630894,0.54537726,112139.0143,111187583.3,1.47E+13,981996.4079,435273239,42.63475,0.18896,80.84,0.002058,181.61,#N/A,15.245,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25819,224.5813118,0,0,0,0,0,0,1
2020/4/20,7186.873535,7240.290527,6835.50293,6881.958496,37747113936,842251,769558,0.67837497,149953.5291,117771058.6,1.47E+13,1039184.416,523457540,40.828384,0.18175,75.06,0.001982,172.3,1721.3,15.913,2.4165,-37.63,0.626,2823.16,23650.44,102.959999,8560.730469,19669.12,3853.46,99.959999,1.248751,0.80080016,107.669998,1.4048,1.577239799,1.4236,0.634019,74.065102,34822,215.9435691,1,0,0,0,0,0,0
2020/4/21,6879.78418,6934.551758,6834.442383,6880.323242,32589741511,818062,769281,0.68596486,160811.2344,116039619.8,1.60E+13,1070997.195,503907944,41.040142,0.18351,74.88,0.001971,172.74,1698.2,15.155,2.354,10.01,0.571,2736.56,23018.88,100.389999,8263.230469,19280.78,3808.05,100.260002,1.244276,0.803680212,107.668999,1.41292,1.575870274,1.42094,0.63457,75.409203,32492,211.8691621,0,1,0,0,0,0,0
2020/4/22,6879.44043,7145.865723,6867.781738,7117.20752,33249153866,762361,719577,0.77297868,187500.466,103923467.2,1.60E+13,1051490.885,431578374,41.887413,0.18804,80.7,0.002011,182.6,1749.8,15.68,2.394,13.78,0.619,2799.31,23475.82,100.199997,8495.379883,19137.95,3839.38,100.389999,1.229861,0.813100017,107.721001,1.4189,1.588814744,1.4308,0.6294,76.920097,30981,224.5813118,0,0,1,0,0,0,0
2020/4/23,7121.306152,7491.785156,7081.594727,7429.724609,43500782316,935989,808402,0.77607736,308738.3166,112649865.2,1.60E+13,1286039.944,567243823,42.937214,0.19259,80.7,0.002047,185.03,1757.8,15.701,2.4005,16.5,0.613,2797.8,23515.26,99.050003,8494.75,19429.44,3829.75,100.43,1.232392,0.811430129,107.813004,1.41838,1.58755358,1.42855,0.6299,75.930099,35498,197.0011507,0,0,0,1,0,0,0
2020/4/24,7434.181641,7574.195801,7434.181641,7550.900879,34636526286,893187,798408,1.10051133,272072.4216,114236483.1,1.60E+13,1277133.993,575201132,44.810452,0.19314,81.92,0.002103,189.24,1748.9,15.62,2.418,16.94,0.596,2836.74,23775.27,96.519997,8634.519531,19262,3796.97,100.379997,1.235224,0.809569762,107.667,1.4065,1.568184669,1.424,0.63768,74.915001,32567,193.6045792,0,0,0,0,1,0,0
2020/4/25,7550.48291,7641.36377,7521.672363,7569.936035,32941541447,813456,684057,0.55729331,207902.8856,107890011.8,1.60E+13,1232827.853,543180411,44.714909,0.1942,85.66,0.002142,195.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33355,207.9456591,0,0,0,0,0,1,0
2020/4/26,7570.13916,7700.594238,7561.407715,7679.867188,33070154491,724250,631687,0.58397554,163947.8309,108683320.7,1.60E+13,1082790.423,478235644,44.689087,0.1962,83.93,0.002409,197.32,#N/A,15.365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33495,204.1648289,0,0,0,0,0,0,1
2020/4/27,7679.418945,7795.601074,7679.418945,7795.601074,36162144725,876229,779331,0.73724207,218371.7446,111856556.3,1.60E+13,1175211.582,528170941,44.710064,0.1975,82.8,0.002355,197.22,1738.8,15.53,2.4235,12.78,0.656,2878.48,24133.78,97.139999,8730.160156,19783.22,3822.77,100.040001,1.23666,0.808629696,107.495003,1.4108,1.563100817,1.42328,0.639754,74.5933,39379,204.1648289,1,0,0,0,0,0,0
2020/4/28,7796.970215,7814.527344,7730.806641,7807.058594,33187959921,926669,800610,0.69752842,213802.3197,122169572.2,1.60E+13,1213155.494,577086499,46.028702,0.21453,82.9,0.002339,198.42,1738.7,15.599,2.4255,12.34,0.61,2863.39,24101.55,98.5,8607.730469,19771.19,3849.15,99.870003,1.242267,0.804979928,107.282997,1.40362,1.550599152,1.42011,0.644912,74.464996,41546,207.9456591,0,1,0,0,0,0,0
2020/4/29,7806.712402,8871.753906,7786.049316,8801.038086,60201052203,911617,826192,1.25990974,469098.0726,115029792,1.60E+13,1196471.414,547911659,49.181301,0.22642,85.74,0.002517,216.97,1730.3,15.615,2.4465,15.06,0.627,2939.51,24633.86,99.32,8914.709961,#N/A,3867.03,99.57,1.243565,0.804139711,106.740997,1.3983,1.537822751,1.41643,0.65027,74.1474,48269,138.6304394,0,0,1,0,0,0,0
2020/4/30,8797.669922,9440.650391,8533.255859,8658.553711,66964629541,947585,819275,1.19758792,940366.0958,107096702.9,1.60E+13,1270259.044,535263609,46.71402,0.21145,81.25,0.002443,207.6,1713.2,15.331,2.416,18.84,0.622,2912.43,24345.72,99.379997,8889.549805,20193.69,3912.58,99.019997,1.247147,0.801830097,106.610001,1.38743,1.525550686,1.4105,0.655501,73.065399,50532,120.7426408,0,0,0,1,0,0,0
2020/5/1,8672.782227,9048.023438,8667.763672,8864.766602,44068389997,955523,813614,0.76235222,945093.5505,111856556.3,1.60E+13,1265434.475,559156561,47.791702,0.21782,83.26,0.002494,214.22,1721.1,15.312,2.3845,19.78,0.642,2830.71,23723.69,94.010002,8604.950195,19619.35,#N/A,98.800003,1.258147,0.794819683,107.285004,1.39529,1.539527365,1.4109,0.64955,74.338501,40443,155.9592443,0,0,0,0,1,0,0
